,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2214335,13106,1,41,4,1,4,3,1,0,1,1,1
2214336,13106,1,42,8,1,98,98,98,98,98,98,7
2214337,13106,1,43,1,1,2,1,1,4,1,1,6
2214338,13106,1,44,4,1,3,3,1,1,1,1,2
2214339,13106,1,45,4,1,2,3,1,0,1,1,9
2214340,13106,1,46,1,1,1,3,3,3,1,1,2
2214341,13106,1,47,1,1,2,3,1,3,1,1,3
2214342,13106,1,48,1,1,2,3,1,3,1,1,5
2214343,13106,1,49,1,1,4,3,1,1,1,1,2
2214344,13106,1,50,1,1,2,3,1,3,1,1,6
2214345,13106,1,51,1,1,2,3,1,1,1,1,1
2214346,13106,1,52,1,1,2,3,1,2,1,1,1
2214347,13106,1,53,1,1,3,1,1,1,1,1,3
2214348,13106,1,54,1,1,2,3,2,6,1,1,15
2214349,13106,1,55,1,1,2,3,1,2,1,1,2
2214350,13106,1,56,1,1,2,3,1,3,1,1,4
2214351,13106,1,57,1,1,3,1,1,1,1,1,1
2214352,13106,1,58,1,1,1,3,1,3,1,1,5
2214353,13106,1,59,1,1,1,3,1,4,1,1,7
2214354,13106,1,60,1,1,2,3,1,3,1,1,4
2214355,13106,1,61,1,1,2,3,1,2,1,1,4
2214356,13106,1,62,1,1,3,1,1,99,1,1,5
2214357,13106,1,63,1,1,1,3,1,2,1,1,3
2214358,13106,1,64,1,1,2,3,1,1,1,1,3
2214359,13106,1,65,1,1,3,3,1,1,1,4,11
2214360,13106,1,66,1,1,3,3,1,4,1,1,3
2214361,13106,1,67,1,1,3,3,1,1,1,1,1
2214362,13106,1,68,1,1,2,1,1,5,1,1,6
2214363,13106,1,69,1,1,2,3,1,3,1,1,4
2214364,13106,1,70,1,1,1,3,1,2,1,1,3
2214365,13106,1,71,4,1,4,99,1,1,1,1,2
2214366,13106,1,72,7,3,98,98,98,98,98,0,0
2214367,13106,1,73,1,1,2,3,1,3,1,1,7
2214368,13106,1,74,1,1,1,3,1,6,1,1,7
2214369,13106,1,75,1,1,1,3,1,1,1,1,1
2214370,13106,1,76,1,1,2,1,1,2,1,1,4
2214371,13106,1,77,1,1,2,3,1,1,1,1,3
2214372,13106,1,78,4,1,2,3,4,1,1,1,1
2214373,13106,1,79,4,1,2,3,1,1,1,1,5
2214374,13106,1,80,1,1,2,3,1,2,1,1,1
2214375,13106,1,81,1,1,2,3,2,1,1,1,2
2214376,13106,1,82,1,1,2,3,2,2,1,1,4
2214377,13106,1,83,1,3,98,98,98,98,98,0,0
2214378,13106,1,84,1,1,1,3,1,2,1,1,4
2214379,13106,1,85,1,3,98,98,98,98,98,0,0
2214380,13106,1,86,1,1,2,1,3,6,1,1,5
2214381,13106,1,87,1,1,3,3,1,2,1,1,4
2214382,13106,1,88,1,1,2,3,1,3,1,1,3
2214383,13106,1,89,1,1,2,1,1,6,1,1,1
2214384,13106,1,90,4,1,3,3,1,1,1,1,3
2214385,13106,1,91,1,1,2,3,1,3,1,1,2
2214386,13106,1,92,1,1,2,3,3,3,1,1,4
2214387,13106,1,93,4,1,5,3,1,1,1,1,6
2214388,13106,1,94,1,1,5,3,1,1,1,1,2
2214389,13106,1,95,1,1,5,3,1,1,1,1,1
2214390,13106,1,96,1,1,2,3,1,3,1,1,6
2214391,13106,1,97,1,1,2,3,1,4,1,1,3
2214392,13106,1,98,1,1,5,1,3,3,1,1,2
2214393,13106,1,99,1,1,2,3,1,3,1,1,7
2214394,13106,1,100,1,1,2,3,1,4,1,2,5
2214395,13106,1,101,1,1,2,3,1,3,1,1,3
2214396,13106,1,102,1,1,1,4,3,1,1,1,2
2214397,13106,1,103,1,1,2,3,1,2,99,1,2
2214398,13106,1,104,1,1,1,3,1,3,1,1,1
2214399,13106,1,105,1,1,2,3,1,1,1,1,2
2214400,13106,1,106,4,1,2,3,99,1,1,1,3
2214401,13106,1,107,1,1,1,3,1,1,1,1,2
2214402,13106,1,108,1,1,3,3,1,3,1,1,5
2214403,13106,1,109,1,1,1,3,1,1,1,1,1
2214404,13106,1,110,1,3,98,98,98,98,98,0,0
2214405,13106,1,111,1,1,2,3,1,2,1,1,5
2214406,13106,1,112,1,1,5,3,1,2,1,2,3
2214407,13106,1,113,1,1,2,3,1,1,1,1,2
2214408,13106,1,114,1,1,2,3,1,5,1,1,8
2214409,13106,1,115,4,1,3,3,2,1,1,1,1
2214410,13106,1,116,3,1,3,3,1,1,1,1,2
2214411,13106,1,117,1,1,2,3,1,3,1,1,5
2214412,13106,1,118,1,1,2,3,1,4,1,1,3
2214413,13106,1,119,1,1,2,3,1,4,1,1,5
2214414,13106,1,120,1,2,98,98,98,98,98,0,0
2214415,13106,1,121,1,1,1,1,1,3,1,1,5
2214416,13106,1,122,1,1,1,3,1,1,1,1,2
2214417,13106,1,123,1,1,2,3,1,1,1,1,1
2214418,13106,1,124,4,1,3,3,1,1,1,1,1
2214419,13106,1,125,1,1,2,3,3,2,1,1,4
2214420,13106,1,126,1,1,5,3,1,2,1,1,1
2214421,13106,1,127,1,1,2,1,1,6,1,1,1
2214422,13106,1,128,1,1,2,3,1,2,1,1,6
2214423,13106,1,129,1,1,1,3,1,2,1,1,3
2214424,13106,1,130,1,1,2,3,1,3,1,1,5
2214425,13106,1,131,1,1,2,3,1,99,1,1,2
2214426,13106,1,132,1,1,2,3,1,2,1,2,2
2214427,13106,1,133,1,1,99,99,99,1,99,3,8
2214428,13106,1,134,1,1,2,2,1,1,1,1,3
2214429,13106,1,135,1,1,2,3,1,2,1,1,5
2214430,13106,1,136,1,1,2,3,1,2,1,1,1
2214431,13106,1,137,1,1,5,3,1,3,1,1,3
2214432,13106,1,138,8,1,98,98,98,98,98,98,50
2214433,13106,1,139,1,1,2,3,1,2,1,1,3
2214434,13106,1,140,1,1,2,3,1,2,1,1,2
2214435,13106,1,141,1,3,98,98,98,98,98,0,0
2214436,13106,1,142,1,1,2,3,1,2,1,1,3
2214437,13106,1,143,1,1,1,1,1,2,1,1,4
2214438,13106,1,144,4,1,2,3,1,0,1,1,1
2214439,13106,1,145,1,1,3,3,3,2,1,1,4
2214440,13106,1,146,1,1,2,3,1,1,1,1,2
2214441,13106,1,147,1,1,1,3,1,2,1,1,1
2214442,13106,1,148,4,1,3,3,1,0,1,1,2
2214443,13106,1,149,1,1,1,1,1,1,1,1,1
2214444,13106,1,150,1,1,2,3,3,2,1,1,3
2214445,13106,1,151,1,1,1,3,1,6,1,1,6
2214446,13106,1,152,1,1,2,3,1,3,1,1,1
2214447,13106,1,153,1,1,2,3,1,3,1,1,6
2214448,13106,1,154,1,1,2,1,3,3,1,1,6
2214449,13106,1,155,1,1,4,3,3,4,1,1,6
2214450,13106,1,156,1,4,98,98,98,98,98,0,0
2214451,13106,1,157,1,1,2,3,1,2,1,1,3
2214452,13106,1,158,1,1,2,3,1,3,1,1,3
2214453,13106,1,159,1,1,2,1,1,2,1,1,1
2214454,13106,1,160,4,1,3,3,1,1,1,1,2
2214455,13106,1,161,1,2,98,98,98,98,98,0,0
2214456,13106,1,162,1,1,2,1,1,6,1,1,1
2214457,13106,1,163,1,1,2,3,1,2,1,1,4
2214458,13106,1,164,1,1,2,3,1,6,1,1,10
2214459,13106,1,165,1,1,2,3,1,1,1,2,5
2214460,13106,1,166,1,1,2,3,1,2,1,1,4
2214461,13106,1,167,1,1,2,3,1,1,1,1,1
2214462,13106,1,168,7,2,98,98,98,98,98,0,0
2214463,13106,1,169,1,1,2,3,1,3,1,1,2
2214464,13106,1,170,1,1,2,3,1,2,1,1,2
2214465,13106,1,171,1,1,2,1,1,1,1,3,7
2214466,13106,1,172,3,1,3,3,1,1,1,1,5
2214467,13106,1,173,1,1,2,3,1,4,1,1,6
2214468,13106,1,174,1,1,2,3,4,2,1,1,10
2214469,13106,1,175,1,1,1,1,1,4,1,1,2
2214470,13106,1,176,1,1,2,3,1,2,1,1,1
2214471,13106,1,177,1,1,2,3,1,2,1,1,1
2214472,13106,1,178,1,1,2,2,1,0,1,1,1
2214473,13106,1,179,3,1,3,3,1,1,1,1,2
2214474,13106,1,180,1,1,2,3,1,3,1,1,3
2214475,13106,1,181,1,3,98,98,98,98,98,0,0
2214476,13106,1,182,1,1,2,3,1,1,1,1,1
2214477,13106,1,183,1,1,2,3,1,2,1,1,5
2214478,13106,1,184,2,1,2,3,1,2,1,1,6
2214479,13106,1,185,1,1,2,3,1,1,1,1,2
2214480,13106,1,186,1,1,3,3,2,3,1,1,4
2214481,13106,1,187,4,1,3,3,99,1,1,1,4
2214482,13106,1,188,4,1,2,3,1,0,1,1,2
2214483,13106,1,189,1,1,1,2,1,1,1,1,1
2214484,13106,1,190,4,1,3,3,1,1,1,1,3
2214485,13106,1,191,1,1,2,3,1,2,1,1,3
2214486,13106,1,192,1,1,3,3,1,4,1,1,6
2214487,13106,1,193,1,3,98,98,98,98,98,0,0
2214488,13106,1,194,1,1,2,1,1,3,1,1,2
2214489,13106,1,195,1,1,1,3,1,3,1,1,3
2214490,13106,1,196,1,1,2,3,1,2,1,1,4
2214491,13106,1,197,1,1,2,1,1,2,1,1,2
2214492,13106,1,198,2,1,2,3,1,2,1,1,2
2214493,13106,1,199,1,1,2,3,1,1,99,1,1
2214494,13106,1,200,1,1,3,1,1,5,1,1,7
2214495,13106,1,201,1,1,2,3,1,6,1,1,6
2214496,13106,1,202,1,1,2,3,1,4,1,1,5
2214497,13106,1,203,1,1,2,3,1,2,1,1,4
2214498,13106,1,204,1,1,2,3,1,4,1,1,5
2214499,13106,1,205,7,3,98,98,98,98,98,0,0
2214500,13106,1,206,1,1,2,3,1,1,99,1,2
2214501,13106,1,207,1,1,2,3,1,2,1,1,3
2214502,13106,1,208,4,1,2,3,1,1,1,1,4
2214503,13106,1,209,1,1,99,99,99,0,1,1,1
2214504,13106,1,210,1,1,2,3,1,3,1,1,3
2214505,13106,1,211,1,1,1,3,2,1,1,1,2
2214506,13106,1,212,1,1,2,3,1,4,1,2,6
2214507,13106,1,213,1,1,2,3,1,1,1,1,3
2214508,13106,1,214,1,1,2,3,1,3,1,1,3
2214509,13106,1,215,1,1,1,3,1,3,1,1,4
2214510,13106,1,216,1,1,2,1,1,3,1,1,4
2214511,13106,1,217,8,1,98,98,98,98,98,98,93
2214512,13106,1,218,1,1,2,3,1,1,1,1,3
2214513,13106,1,219,1,1,2,1,1,2,1,1,7
2214514,13106,1,220,5,1,3,3,4,1,1,1,1
2214515,13106,1,221,4,1,2,3,1,0,1,1,3
2214516,13106,1,222,8,1,98,98,98,98,98,98,17
2214517,13106,1,223,4,1,5,3,1,1,1,1,5
2214518,13106,1,224,1,1,2,1,1,3,1,1,7
2214519,13106,1,225,4,1,2,3,3,1,1,1,2
2214520,13106,1,226,1,1,2,3,4,2,1,1,5
2214521,13106,1,227,8,1,98,98,98,98,98,98,6
2214522,13106,1,228,1,1,2,3,1,3,1,1,4
2214523,13106,1,229,1,1,2,3,1,2,1,1,2
2214524,13106,1,230,1,1,2,1,1,3,1,1,6
2214525,13106,1,231,1,1,1,2,1,3,1,1,5
2214526,13106,1,232,1,1,2,3,1,3,1,1,4
2214527,13106,1,233,1,1,2,3,1,2,1,2,5
2214528,13106,1,234,1,1,1,3,1,1,1,1,1
2214529,13106,1,235,1,1,2,1,1,1,1,1,2
2214530,13106,1,236,4,1,2,3,1,0,1,1,5
2214531,13106,1,237,1,1,2,1,1,3,1,1,5
2214532,13106,1,238,1,4,98,98,98,98,98,0,0
2214533,13106,1,239,1,1,1,3,1,3,1,1,5
2214534,13106,1,240,1,1,2,3,1,4,1,1,2
2214535,13106,1,241,1,1,3,3,1,2,1,1,3
2214536,13106,1,242,1,1,2,3,1,3,1,1,3
2214537,13106,1,243,1,1,1,3,1,2,1,1,2
2214538,13106,1,244,8,1,98,98,98,98,98,98,6
2214539,13106,1,245,1,1,1,3,1,2,1,1,2
2214540,13106,1,246,1,1,2,3,1,5,1,1,8
2214541,13106,1,247,1,1,3,3,1,2,1,1,3
2214542,13106,1,248,7,1,2,3,1,1,1,1,3
2214543,13106,1,249,1,1,3,3,1,3,1,1,2
2214544,13106,1,250,1,1,2,3,1,6,1,1,9
2214545,13106,1,251,1,1,1,2,1,6,1,1,1
2214546,13106,1,252,4,1,2,3,1,0,1,1,3
2214547,13106,1,253,1,1,2,1,1,3,1,2,4
2214548,13106,1,254,1,2,98,98,98,98,98,0,0
2214549,13106,1,255,4,1,2,3,1,1,1,1,1
2214550,13106,1,256,1,1,1,3,1,2,1,1,4
2214551,13106,1,257,4,1,2,3,3,1,1,2,6
2214552,13106,1,258,1,1,2,3,1,4,1,2,6
2214553,13106,1,259,1,1,2,3,3,5,1,1,4
2214554,13106,1,260,1,1,1,3,1,3,1,1,5
2214555,13106,1,261,1,1,2,3,1,3,1,1,6
2214556,13106,1,262,1,1,2,3,1,2,1,1,2
2214557,13106,1,263,1,1,2,1,1,6,1,1,1
2214558,13106,1,264,1,1,1,3,1,2,1,1,2
2214559,13106,1,265,1,1,2,1,1,1,1,1,1
2214560,13106,1,266,7,1,1,3,3,1,1,1,3
2214561,13106,1,267,1,1,2,3,1,3,1,1,5
2214562,13106,1,268,8,1,98,98,98,98,98,98,6
2214563,13106,1,269,4,1,2,3,1,1,1,1,3
2214564,13106,1,270,4,1,2,1,1,1,1,1,3
2214565,13106,1,271,1,1,3,3,1,3,1,1,4
2214566,13106,1,272,1,1,2,3,1,3,1,1,1
2214567,13106,1,273,1,1,2,3,1,2,1,1,3
2214568,13106,1,274,1,1,2,3,1,4,1,1,3
2214569,13106,1,275,1,1,2,3,1,4,1,1,8
2214570,13106,1,276,1,1,2,3,1,3,1,1,4
2214571,13106,1,277,4,1,3,3,1,1,1,2,6
2214572,13106,1,278,4,1,4,3,1,1,1,1,2
2214573,13106,1,279,4,1,2,3,1,0,1,1,3
2214574,13106,1,280,1,1,4,1,3,3,1,1,3
2214575,13106,1,281,1,1,1,3,3,99,1,1,3
2214576,13106,1,282,1,1,2,3,1,2,1,1,3
2214577,13106,1,283,1,1,2,3,1,4,1,1,6
2214578,13106,1,284,1,1,1,1,1,3,1,1,3
2214579,13106,1,285,1,1,2,3,1,2,1,1,2
2214580,13106,1,286,1,1,2,1,1,6,1,1,1
2214581,13106,1,287,1,1,1,3,1,2,1,1,2
2214582,13106,1,288,1,1,2,3,1,2,1,1,4
2214583,13106,1,289,1,1,1,1,1,2,1,1,2
2214584,13106,1,290,7,1,3,3,1,2,1,1,2
2214585,13106,1,291,1,1,1,3,1,2,1,1,4
2214586,13106,1,292,1,1,2,3,3,3,1,1,5
2214587,13106,1,293,1,1,1,1,1,6,1,1,1
2214588,13106,1,294,4,1,4,3,1,1,1,1,1
2214589,13106,1,295,1,1,2,3,1,2,1,1,2
2214590,13106,1,296,1,3,98,98,98,98,98,0,0
2214591,13106,1,297,1,1,3,3,2,4,1,4,8
2214592,13106,1,298,1,1,2,3,1,2,1,1,2
2214593,13106,1,299,1,1,5,3,1,2,1,1,1
2214594,13106,1,300,1,1,2,3,1,2,1,1,5
2214595,13106,1,301,4,1,2,3,1,0,1,1,1
2214596,13106,1,302,1,1,5,3,1,2,1,1,3
2214597,13106,1,303,1,1,2,1,1,4,1,1,3
2214598,13106,1,304,2,1,2,3,1,1,1,1,1
2214599,13106,1,305,1,1,3,3,1,1,1,1,2
2214600,13106,1,306,1,1,2,3,1,3,1,1,4
2214601,13106,1,307,1,1,2,3,1,3,1,1,4
2214602,13106,1,308,1,1,99,99,99,2,99,1,5
2214603,13106,1,309,4,1,3,3,2,1,1,1,5
2214604,13106,1,310,1,3,98,98,98,98,98,0,0
2214605,13106,1,311,1,1,2,3,1,6,1,2,5
2214606,13106,1,312,1,1,2,1,1,2,1,1,1
2214607,13106,1,313,1,1,2,3,1,2,1,1,2
2214608,13106,1,314,1,1,2,3,1,3,1,1,6
2214609,13106,1,315,1,1,3,1,1,3,1,1,4
2214610,13106,1,316,1,1,2,3,1,1,1,1,3
2214611,13106,1,317,1,1,3,3,1,4,1,3,8
2214612,13106,1,318,1,1,3,3,1,3,1,1,6
2214613,13106,1,319,1,1,3,3,3,4,1,1,3
2214614,13106,1,320,1,1,1,1,1,3,1,1,2
2214615,13106,1,321,1,1,2,3,1,2,1,1,3
2214616,13106,1,322,1,1,2,3,1,2,1,1,4
2214617,13106,1,323,1,2,98,98,98,98,98,0,0
2214618,13106,1,324,1,1,2,3,1,3,1,1,3
2214619,13106,1,325,1,1,5,1,3,3,1,1,6
2214620,13106,1,326,1,1,3,3,1,4,1,4,6
2214621,13106,1,327,1,1,2,3,1,2,1,1,2
2214622,13106,1,328,1,1,3,1,2,3,1,1,7
2214623,13106,1,329,1,1,2,3,1,3,1,1,5
2214624,13106,1,330,1,1,2,3,1,4,1,4,4
2214625,13106,1,331,1,1,2,3,1,4,1,1,5
2214626,13106,1,332,4,1,3,3,1,0,1,1,1
2214627,13106,1,333,1,1,2,3,1,1,1,1,1
2214628,13106,1,334,1,1,2,3,1,2,1,1,4
2214629,13106,1,335,4,1,2,3,1,0,1,1,3
2214630,13106,1,336,8,1,98,98,98,98,98,98,6
2214631,13106,1,337,1,2,98,98,98,98,98,0,0
2214632,13106,1,338,1,1,2,3,1,4,1,1,4
2214633,13106,1,339,1,1,5,1,1,1,1,1,1
2214634,13106,1,340,1,1,2,3,1,2,1,1,4
2214635,13106,1,341,1,1,1,3,1,2,1,1,6
2214636,13106,1,342,1,1,2,1,1,2,1,1,3
2214637,13106,1,343,1,1,2,3,1,4,1,1,5
2214638,13106,1,344,4,1,3,3,1,1,1,1,1
2214639,13106,1,345,1,1,2,3,1,2,1,1,5
2214640,13106,1,346,1,1,1,3,2,2,1,1,4
2214641,13106,1,347,5,1,4,3,1,1,1,1,2
2214642,13106,1,348,4,1,3,3,2,0,1,1,4
2214643,13106,1,349,1,1,2,3,1,3,1,1,2
2214644,13106,1,350,1,1,3,1,1,3,1,1,5
2214645,13106,1,351,1,1,2,3,1,2,1,1,1
2214646,13106,1,352,1,1,99,99,99,2,99,2,6
2214647,13106,1,353,1,1,2,3,1,3,1,1,3
2214648,13106,1,354,1,1,2,3,1,3,1,1,3
2214649,13106,1,355,1,1,2,3,1,2,1,1,4
2214650,13106,1,356,1,1,1,3,1,2,1,1,3
2214651,13106,1,357,1,1,5,3,1,99,1,1,6
2214652,13106,1,358,1,1,2,3,1,4,1,1,4
2214653,13106,1,359,4,1,2,3,1,0,1,1,3
2214654,13106,1,360,2,1,2,3,1,1,1,1,3
2214655,13106,1,361,1,2,98,98,98,98,98,0,0
2214656,13106,1,362,1,1,2,3,1,2,1,1,1
2214657,13106,1,363,1,1,1,1,1,3,1,1,4
2214658,13106,1,364,1,1,2,3,1,1,1,1,1
2214659,13106,1,365,1,3,98,98,98,98,98,0,0
2214660,13106,1,366,1,1,2,3,1,3,1,1,4
2214661,13106,1,367,4,1,3,3,1,1,1,1,2
2214662,13106,1,368,1,1,2,1,1,6,1,1,1
2214663,13106,1,369,1,1,1,1,3,2,1,1,3
2214664,13106,1,370,1,1,5,3,1,2,1,1,2
2214665,13106,1,371,1,1,1,3,1,4,1,1,3
2214666,13106,1,372,4,2,98,98,98,98,98,0,0
2214667,13106,1,373,1,1,2,3,1,2,1,1,2
2214668,13106,1,374,1,1,1,3,1,6,1,1,11
2214669,13106,1,375,1,1,6,3,1,2,1,1,2
2214670,13106,1,376,1,1,2,3,1,1,1,1,1
2214671,13106,1,377,1,1,2,3,1,3,1,1,6
2214672,13106,1,378,1,1,2,3,1,2,1,1,4
2214673,13106,1,379,1,3,98,98,98,98,98,0,0
2214674,13106,1,380,1,1,2,1,1,3,1,4,12
2214675,13106,1,381,1,1,2,3,1,4,1,1,5
2214676,13106,1,382,1,1,2,3,1,5,1,1,6
2214677,13106,1,383,4,1,3,3,1,1,1,1,2
2214678,13106,1,384,1,1,2,3,1,3,1,1,4
2214679,13106,1,385,1,1,2,3,1,2,1,1,3
2214680,13106,1,386,1,1,2,3,1,3,1,1,3
2214681,13106,1,387,1,1,1,3,1,1,1,1,1
2214682,13106,1,388,1,1,2,3,1,3,1,1,5
2214683,13106,1,389,1,1,2,3,1,4,1,1,5
2214684,13106,1,390,1,1,3,3,1,3,1,1,4
2214685,13106,1,391,1,1,2,3,1,2,1,1,2
2214686,13106,1,392,1,1,99,99,99,99,99,2,6
2214687,13106,1,393,4,1,4,3,1,0,1,1,1
2214688,13106,1,394,1,1,2,6,1,3,1,1,6
2214689,13106,1,395,1,1,2,3,1,2,1,1,4
2214690,13106,1,396,4,1,4,3,2,1,1,1,2
2214691,13106,1,397,1,1,1,1,1,3,1,1,2
2214692,13106,1,398,1,1,2,1,1,2,1,1,1
2214693,13106,1,399,1,1,2,3,1,3,1,1,3
2214694,13106,1,400,4,1,2,3,1,0,1,1,2
2214695,13106,1,401,1,1,2,3,1,3,1,1,7
2214696,13106,1,402,1,3,98,98,98,98,98,0,0
2214697,13106,1,403,1,1,2,3,1,2,1,1,2
2214698,13106,1,404,1,1,2,3,1,3,1,1,1
2214699,13106,1,405,4,1,3,1,1,1,1,1,1
2214700,13106,1,406,1,1,2,3,1,2,1,1,3
2214701,13106,1,407,1,1,2,3,1,2,1,1,2
2214702,13106,1,408,1,1,2,3,1,3,1,1,5
2214703,13106,1,409,1,1,1,3,1,4,1,1,3
2214704,13106,1,410,1,1,1,3,1,1,1,2,2
2214705,13106,1,411,1,1,1,3,1,4,1,1,2
2214706,13106,1,412,1,1,1,3,1,3,1,1,3
2214707,13106,1,413,4,1,2,3,1,1,1,1,2
2214708,13106,1,414,1,1,1,3,1,3,1,1,6
2214709,13106,1,415,1,1,1,3,1,2,1,1,2
2214710,13106,1,416,1,1,2,3,1,6,1,1,6
2214711,13106,1,417,1,1,3,1,1,2,1,1,1
2214712,13106,1,418,1,3,98,98,98,98,98,0,0
2214713,13106,1,419,1,1,5,3,1,2,1,1,3
2214714,13106,1,420,1,1,3,3,1,1,1,1,2
2214715,13106,1,421,5,1,3,3,2,2,1,1,2
2214716,13106,1,422,1,1,3,3,1,2,1,1,5
2214717,13106,1,423,1,1,2,3,1,4,1,1,4
2214718,13106,1,424,1,1,2,1,1,6,1,1,9
2214719,13106,1,425,1,1,1,3,3,6,1,1,10
2214720,13106,1,426,1,1,2,3,1,3,1,1,3
2214721,13106,1,427,2,1,2,3,1,2,1,1,2
2214722,13106,1,428,1,1,2,3,2,1,1,1,4
2214723,13106,1,429,1,1,5,3,1,2,1,1,8
2214724,13106,1,430,1,1,1,3,1,2,1,1,4
2214725,13106,1,431,1,1,5,3,1,3,1,1,8
2214726,13106,1,432,1,3,98,98,98,98,98,0,0
2214727,13106,1,433,1,1,3,3,1,2,1,1,5
2214728,13106,1,434,1,1,2,3,1,4,1,1,4
2214729,13106,1,435,4,1,3,3,1,1,1,1,1
2214730,13106,1,436,1,1,2,3,3,3,1,1,1
2214731,13106,1,437,1,1,1,1,1,3,1,1,3
2214732,13106,1,438,1,1,3,3,1,3,1,1,4
2214733,13106,1,439,4,1,4,3,1,0,1,1,2
2214734,13106,1,440,1,1,3,3,1,2,1,1,1
2214735,13106,1,441,8,1,98,98,98,98,98,98,22
2214736,13106,1,442,1,1,3,1,3,1,1,1,1
2214737,13106,1,443,1,1,2,3,1,2,1,1,4
2214738,13106,1,444,1,1,1,3,1,4,1,1,5
2214739,13106,1,445,4,1,2,3,1,0,1,1,3
2214740,13106,1,446,1,1,5,3,1,3,1,1,8
2214741,13106,1,447,1,1,3,3,1,3,1,1,3
2214742,13106,1,1,2,3,98,98,98,98,98,0,0
2214743,13106,1,2,2,1,2,2,1,3,1,1,3
2214744,13106,1,3,2,2,98,98,98,98,98,0,0
2214745,13106,1,4,1,1,1,3,1,2,1,1,1
2214746,13106,1,5,1,1,1,3,1,3,1,1,3
2214747,13106,1,6,2,1,1,1,1,1,1,1,2
2214748,13106,1,7,1,3,98,98,98,98,98,0,0
2214749,13106,1,8,1,1,1,3,3,4,1,1,2
2214750,13106,1,9,1,1,2,3,1,3,1,1,3
2214751,13106,1,10,1,1,1,3,1,1,1,1,3
2214752,13106,1,11,1,1,2,1,1,3,1,1,9
2214753,13106,1,12,4,1,4,3,1,1,1,1,2
2214754,13106,1,13,2,1,2,2,1,2,1,1,4
2214755,13106,1,14,2,1,2,3,1,3,1,1,1
2214756,13106,1,15,2,1,1,2,1,99,1,1,2
2214757,13106,1,16,4,1,4,3,1,1,1,1,1
2214758,13106,1,17,1,1,2,3,1,3,1,1,2
2214759,13106,1,18,4,1,4,1,2,99,1,1,4
2214760,13106,1,19,1,1,2,3,1,5,1,1,7
2214761,13106,1,20,2,1,1,2,1,1,1,1,1
2214762,13106,1,21,1,1,2,1,1,3,1,1,8
2214763,13106,1,22,1,1,1,3,1,5,1,1,8
2214764,13106,1,23,1,1,2,3,1,2,1,1,3
2214765,13106,1,24,1,1,4,3,1,1,1,1,1
2214766,13106,1,25,1,1,1,2,1,4,1,1,5
2214767,13106,1,26,1,1,1,3,1,3,1,1,4
2214768,13106,1,27,2,1,1,2,1,3,1,1,4
2214769,13106,1,28,2,1,1,1,1,1,1,1,2
2214770,13106,1,29,2,1,1,2,1,2,1,1,3
2214771,13106,1,30,2,1,2,1,1,3,1,1,4
2214772,13106,1,31,1,1,2,3,1,3,1,1,4
